"seq","sec","x","y"
12772,63.86,7.615452289581299,-10.18658447265625
12773,63.865,7.629511833190918,-10.181344032287598
12774,63.87,7.643551349639893,-10.17604923248291
12775,63.875,7.6575703620910645,-10.170702934265137
12776,63.88,7.671569347381592,-10.165303230285645
12777,63.885,7.685547351837158,-10.159852027893066
12778,63.89,7.699505805969238,-10.15434741973877
12779,63.895,7.713443279266357,-10.148789405822754
12780,63.9,7.727358818054199,-10.143180847167969
12781,63.905,7.741253852844238,-10.137518882751465
12782,63.91,7.755126953125,-10.131805419921875
12783,63.915,7.7689948081970215,-10.126031875610352
12784,63.92,7.78281307220459,-10.12014102935791
12785,63.925,7.796580791473389,-10.114133834838867
12786,63.93,7.810297012329102,-10.10800838470459
12787,63.935,7.823959827423096,-10.101766586303711
12788,63.94,7.837569236755371,-10.09540843963623
12789,63.945,7.851123809814453,-10.088934898376465
12790,63.95,7.864623069763184,-10.082345962524414
12791,63.955,7.87806510925293,-10.075641632080078
12792,63.96,7.89145040512085,-10.068822860717773
12793,63.965,7.904776573181152,-10.0618896484375
12794,63.97,7.91804313659668,-10.054844856262207
12795,63.975,7.931249618530273,-10.047685623168945
12796,63.98,7.944394588470459,-10.040414810180664
12797,63.985,7.957476615905762,-10.033032417297363
12798,63.99,7.970495223999023,-10.025538444519043
12799,63.995,7.983449935913086,-10.017932891845703
12800,64.0,7.996338367462158,-10.010217666625977
12801,64.005,8.009160995483398,-10.00239372253418
12802,64.01,8.021916389465332,-9.994460105895996
12803,64.015,8.03463363647461,-9.986397743225098
12804,64.02,8.047237396240234,-9.978160858154297
12805,64.025,8.059725761413574,-9.969748497009277
12806,64.03,8.072094917297363,-9.961162567138672
12807,64.035,8.084343910217285,-9.95240592956543
12808,64.04,8.096468925476074,-9.943477630615234
12809,64.045,8.108469009399414,-9.934382438659668
12810,64.05,8.120340347290039,-9.925119400024414
12811,64.055,8.132081031799316,-9.915692329406738
12812,64.06,8.14369010925293,-9.906103134155273
12813,64.065,8.15516471862793,-9.89635181427002
12814,64.07,8.16650104522705,-9.886442184448242
12815,64.075,8.177698135375977,-9.876376152038574
12816,64.08,8.188754081726074,-9.866153717041016
12817,64.085,8.199666976928711,-9.855778694152832
12818,64.09,8.210433006286621,-9.845251083374023
12819,64.095,8.221052169799805,-9.834576606750488
12820,64.1,8.231521606445312,-9.823753356933594
12821,64.105,8.241838455200195,-9.812786102294922
12822,64.11,8.252001762390137,-9.801674842834473
12823,64.115,8.260987281799316,-9.791573524475098
12824,64.12,8.26992130279541,-9.78144645690918
12825,64.125,8.278816223144531,-9.771285057067871
12826,64.13,8.28766918182373,-9.761087417602539
12827,64.135,8.296483039855957,-9.750855445861816
12828,64.14,8.305256843566895,-9.740588188171387
12829,64.145,8.31398868560791,-9.730286598205566
12830,64.15,8.322681427001953,-9.719951629638672
12831,64.155,8.331332206726074,-9.70958137512207
12832,64.16,8.33994197845459,-9.699177742004395
12833,64.165,8.3485107421875,-9.688739776611328
12834,64.17,8.357038497924805,-9.678268432617188
12835,64.175,8.365525245666504,-9.667763710021973
12836,64.18,8.373970031738281,-9.657224655151367
12837,64.185,8.382373809814453,-9.64665412902832
12838,64.19,8.390734672546387,-9.636048316955566
12839,64.195,8.399053573608398,-9.625411033630371
12840,64.2,8.407331466674805,-9.614741325378418
12841,64.205,8.415566444396973,-9.60403823852539
12842,64.21,8.423759460449219,-9.593302726745605
12843,64.215,8.431017875671387,-9.583714485168457
12844,64.22,8.438323974609375,-9.57418155670166
12845,64.225,8.445687294006348,-9.564691543579102
12846,64.23,8.453107833862305,-9.55524730682373
12847,64.235,8.460585594177246,-9.54584789276123
12848,64.24,8.468120574951172,-9.536495208740234
12849,64.245,8.475711822509766,-9.527186393737793
12850,64.25,8.483358383178711,-9.517924308776855
12851,64.255,8.491061210632324,-9.508708953857422
12852,64.26,8.498820304870605,-9.499540328979492
12853,64.265,8.506633758544922,-9.4904203414917
12854,64.27,8.514503479003906,-9.481346130371094
12855,64.275,8.522427558898926,-9.472320556640625
12856,64.28,8.530406951904297,-9.463342666625977
12857,64.285,8.538439750671387,-9.454413414001465
12858,64.29,8.546525955200195,-9.44553279876709
12859,64.295,8.554665565490723,-9.436700820922852
12860,64.3,8.562859535217285,-9.427919387817383
12861,64.305,8.571106910705566,-9.41918659210205
12862,64.31,8.579405784606934,-9.410504341125488
12863,64.315,8.586770057678223,-9.402894020080566
12864,64.32,8.594244956970215,-9.39541244506836
12865,64.325,8.601837158203125,-9.388051986694336
12866,64.33,8.609548568725586,-9.380814552307129
12867,64.335,8.6173734664917,-9.373702049255371
12868,64.34,8.625312805175781,-9.366716384887695
12869,64.345,8.63336181640625,-9.359857559204102
12870,64.35,8.641520500183105,-9.353129386901855
12871,64.355,8.649785995483398,-9.346532821655273
12872,64.36,8.658157348632812,-9.340070724487305
12873,64.365,8.666630744934082,-9.33374309539795
12874,64.37,8.67520523071289,-9.32755184173584
12875,64.375,8.683876991271973,-9.32149887084961
12876,64.38,8.692646026611328,-9.31558609008789
12877,64.385,8.701507568359375,-9.309815406799316
12878,64.39,8.710460662841797,-9.304187774658203
12879,64.395,8.719503402709961,-9.298704147338867
12880,64.4,8.728632926940918,-9.293366432189941
12881,64.405,8.737847328186035,-9.288175582885742
12882,64.41,8.747143745422363,-9.283134460449219
12883,64.415,8.757340431213379,-9.277813911437988
12884,64.42,8.767578125,-9.272552490234375
12885,64.425,8.777848243713379,-9.267353057861328
12886,64.43,8.788148880004883,-9.262214660644531
12887,64.435,8.798480987548828,-9.257140159606934
12888,64.44,8.808843612670898,-9.252128601074219
12889,64.445,8.819235801696777,-9.247178077697754
12890,64.45,8.829657554626465,-9.242292404174805
12891,64.455,8.840108871459961,-9.237468719482422
12892,64.46,8.850589752197266,-9.232709884643555
12893,64.465,8.861098289489746,-9.22801399230957
12894,64.47,8.871635437011719,-9.223381042480469
12895,64.475,8.882201194763184,-9.218811988830566
12896,64.48,8.892793655395508,-9.21430778503418
12897,64.485,8.903413772583008,-9.209867477416992
12898,64.49,8.914060592651367,-9.205491065979004
12899,64.495,8.92473316192627,-9.201179504394531
12900,64.5,8.935432434082031,-9.196932792663574
12901,64.505,8.94615650177002,-9.192750930786133
12902,64.51,8.95690631866455,-9.188634872436523
12903,64.515,8.96860122680664,-9.184236526489258
12904,64.52,8.9802885055542,-9.179789543151855
12905,64.525,8.991957664489746,-9.175296783447266
12906,64.53,9.003609657287598,-9.170758247375488
12907,64.535,9.015242576599121,-9.166173934936523
12908,64.54,9.02685832977295,-9.161542892456055
12909,64.545,9.03845500946045,-9.156867027282715
12910,64.55,9.050034523010254,-9.152145385742188
12911,64.555,9.061594009399414,-9.147377967834473
12912,64.56,9.073135375976562,-9.14256477355957
12913,64.565,9.084657669067383,-9.137704849243164
12914,64.57,9.096159934997559,-9.13280200958252
12915,64.575,9.107643127441406,-9.127852439880371
12916,64.58,9.119107246398926,-9.122858047485352
12917,64.585,9.130550384521484,-9.117817878723145
12918,64.59,9.141974449157715,-9.112732887268066
12919,64.595,9.153377532958984,-9.107603073120117
12920,64.6,9.16476058959961,-9.10242748260498
12921,64.605,9.17612361907959,-9.097208023071289
12922,64.61,9.187466621398926,-9.091943740844727
12923,64.615,9.199690818786621,-9.086211204528809
12924,64.62,9.211956977844238,-9.080547332763672
12925,64.625,9.224257469177246,-9.074956893920898
12926,64.63,9.236591339111328,-9.069442749023438
12927,64.635,9.2489595413208,-9.06400203704834
12928,64.64,9.261359214782715,-9.058636665344238
12929,64.645,9.273791313171387,-9.053346633911133
12930,64.65,9.286255836486816,-9.04813289642334
12931,64.655,9.298750877380371,-9.042994499206543
12932,64.66,9.31127643585205,-9.037930488586426
12933,64.665,9.323833465576172,-9.032943725585938
12934,64.67,9.336420059204102,-9.028033256530762
12935,64.675,9.349035263061523,-9.023198127746582
12936,64.68,9.36168098449707,-9.018440246582031
12937,64.685,9.374354362487793,-9.013757705688477
12938,64.69,9.387056350708008,-9.00915241241455
12939,64.695,9.399785995483398,-9.004624366760254
12940,64.7,9.412542343139648,-9.000173568725586
12941,64.705,9.425325393676758,-8.995800018310547
12942,64.71,9.438135147094727,-8.991504669189453
12943,64.715,9.451905250549316,-8.986977577209473
12944,64.72,9.465667724609375,-8.982397079467773
12945,64.725,9.479411125183105,-8.977761268615723
12946,64.73,9.49313735961914,-8.973071098327637
12947,64.735,9.506843566894531,-8.968326568603516
12948,64.74,9.52053165435791,-8.963528633117676
12949,64.745,9.534200668334961,-8.958677291870117
12950,64.75,9.5478515625,-8.953770637512207
12951,64.755,9.561481475830078,-8.948810577392578
12952,64.76,9.575091361999512,-8.94379711151123
12953,64.765,9.588682174682617,-8.938729286193848
12954,64.77,9.602252960205078,-8.933609008789062
12955,64.775,9.615802764892578,-8.928434371948242
12956,64.78,9.629332542419434,-8.923206329345703
12957,64.785,9.642842292785645,-8.917925834655762
12958,64.79,9.656330108642578,-8.912591934204102
12959,64.795,9.669797897338867,-8.907203674316406
12960,64.8,9.683242797851562,-8.901762008666992
12961,64.805,9.696666717529297,-8.896267890930176
12962,64.81,9.710068702697754,-8.890722274780273
12963,64.815,9.723928451538086,-8.884921073913574
12964,64.82,9.7377347946167,-8.878981590270996
12965,64.825,9.751480102539062,-8.872903823852539
12966,64.83,9.765165328979492,-8.866689682006836
12967,64.835,9.778786659240723,-8.86033821105957
12968,64.84,9.792344093322754,-8.853850364685059
12969,64.845,9.805835723876953,-8.847228050231934
12970,64.85,9.819260597229004,-8.840471267700195
12971,64.855,9.832616806030273,-8.833580017089844
12972,64.86,9.845904350280762,-8.826555252075195
12973,64.865,9.859119415283203,-8.819397926330566
12974,64.87,9.872262954711914,-8.812108993530273
12975,64.875,9.885334014892578,-8.804688453674316
12976,64.88,9.89832878112793,-8.797137260437012
12977,64.885,9.911248207092285,-8.789457321166992
12978,64.89,9.924089431762695,-8.781648635864258
12979,64.895,9.936853408813477,-8.773710250854492
12980,64.9,9.949535369873047,-8.765645980834961
12981,64.905,9.962137222290039,-8.757453918457031
12982,64.91,9.974655151367188,-8.749136924743652
12983,64.915,9.987105369567871,-8.74068546295166
12984,64.92,9.999446868896484,-8.732076644897461
12985,64.925,10.011679649353027,-8.72331428527832
12986,64.93,10.02380084991455,-8.714397430419922
12987,64.935,10.035808563232422,-8.705328941345215
12988,64.94,10.047699928283691,-8.696109771728516
12989,64.945,10.059473991394043,-8.686739921569824
12990,64.95,10.07112979888916,-8.677224159240723
12991,64.955,10.082664489746094,-8.667560577392578
12992,64.96,10.094075202941895,-8.65775203704834
12993,64.965,10.105361938476562,-8.64780044555664
12994,64.97,10.116521835327148,-8.637707710266113
12995,64.975,10.12755298614502,-8.627474784851074
12996,64.98,10.13845443725586,-8.617103576660156
12997,64.985,10.149224281311035,-8.606595039367676
12998,64.99,10.159860610961914,-8.595952033996582
12999,64.995,10.17036247253418,-8.585175514221191
13000,65.0,10.180727005004883,-8.57426643371582
13001,65.005,10.19095230102539,-8.563228607177734
13002,65.01,10.201038360595703,-8.552062034606934
13003,65.015,10.210952758789062,-8.540803909301758
13004,65.02,10.22083568572998,-8.529518127441406
13005,65.025,10.230690002441406,-8.518205642700195
13006,65.03,10.240514755249023,-8.506868362426758
13007,65.035,10.250308990478516,-8.495504379272461
13008,65.04,10.2600736618042,-8.484115600585938
13009,65.045,10.269807815551758,-8.472701072692871
13010,65.05,10.279512405395508,-8.461260795593262
13011,65.055,10.28918743133545,-8.44979476928711
13012,65.06,10.298831939697266,-8.43830394744873
13013,65.065,10.308445930480957,-8.426788330078125
13014,65.07,10.31803035736084,-8.41524600982666
13015,65.075,10.327584266662598,-8.403679847717285
13016,65.08,10.33710765838623,-8.392087936401367
13017,65.085,10.346600532531738,-8.380472183227539
13018,65.09,10.356063842773438,-8.368830680847168
13019,65.095,10.365495681762695,-8.35716438293457
13020,65.1,10.374897003173828,-8.345474243164062
13021,65.105,10.384267807006836,-8.333758354187012
13022,65.11,10.393607139587402,-8.32201862335205
13023,65.115,10.40200424194336,-8.311408042907715
13024,65.12,10.410468101501465,-8.300869941711426
13025,65.125,10.419010162353516,-8.290395736694336
13026,65.13,10.427628517150879,-8.279983520507812
13027,65.135,10.436323165893555,-8.269635200500488
13028,65.14,10.445094108581543,-8.25935173034668
13029,65.145,10.453941345214844,-8.249133110046387
13030,65.15,10.462862968444824,-8.238980293273926
13031,65.155,10.4718599319458,-8.228893280029297
13032,65.16,10.48093032836914,-8.218873023986816
13033,65.165,10.49007511138916,-8.208919525146484
13034,65.17,10.499292373657227,-8.199033737182617
13035,65.175,10.50858211517334,-8.189216613769531
13036,65.18,10.5179443359375,-8.179469108581543
13037,65.185,10.527379035949707,-8.16978931427002
13038,65.19,10.536884307861328,-8.160181045532227
13039,65.195,10.54646110534668,-8.150641441345215
13040,65.2,10.556106567382812,-8.141173362731934
13041,65.205,10.56582260131836,-8.1317777633667
13042,65.21,10.575607299804688,-8.122452735900879
13043,65.215,10.586173057556152,-8.112531661987305
13044,65.22,10.596779823303223,-8.102641105651855
13045,65.225,10.607420921325684,-8.092785835266113
13046,65.23,10.618095397949219,-8.082967758178711
13047,65.235,10.628803253173828,-8.073185920715332
13048,65.24,10.639545440673828,-8.063440322875977
13049,65.245,10.650320053100586,-8.053732872009277
13050,65.25,10.661128997802734,-8.044061660766602
13051,65.255,10.67197036743164,-8.03442668914795
13052,65.26,10.682844161987305,-8.024829864501953
13053,65.265,10.693751335144043,-8.01526927947998
13054,65.27,10.704689979553223,-8.005746841430664
13055,65.275,10.715662002563477,-7.9962615966796875
13056,65.28,10.726666450500488,-7.986814022064209
13057,65.285,10.737703323364258,-7.9774041175842285
13058,65.29,10.748771667480469,-7.968032360076904
13059,65.295,10.759872436523438,-7.958698272705078
13060,65.3,10.771005630493164,-7.949402332305908
13061,65.305,10.782169342041016,-7.9401445388793945
13062,65.31,10.793365478515625,-7.930924892425537
13063,65.315,10.804983139038086,-7.92142391204834
13064,65.32,10.816542625427246,-7.911845684051514
13065,65.325,10.828039169311523,-7.902191162109375
13066,65.33,10.839471817016602,-7.89246129989624
13067,65.335,10.85084056854248,-7.882656097412109
13068,65.34,10.862143516540527,-7.872776508331299
13069,65.345,10.873382568359375,-7.862822532653809
13070,65.35,10.88455581665039,-7.852795124053955
13071,65.355,10.895663261413574,-7.842694282531738
13072,65.36,10.90670394897461,-7.832520961761475
13073,65.365,10.91767692565918,-7.822275161743164
13074,65.37,10.928581237792969,-7.811957359313965
13075,65.375,10.93941879272461,-7.801568031311035
13076,65.38,10.950187683105469,-7.791107177734375
13077,65.385,10.96088695526123,-7.780576229095459
13078,65.39,10.971517562866211,-7.769975185394287
13079,65.395,10.982077598571777,-7.759304046630859
13080,65.4,10.99256706237793,-7.748563766479492
13081,65.405,11.002985954284668,-7.737754821777344
13082,65.41,11.013333320617676,-7.726877212524414
13083,65.415,11.023603439331055,-7.715939521789551
13084,65.42,11.03390884399414,-7.705035209655762
13085,65.425,11.044251441955566,-7.694166660308838
13086,65.43,11.054631233215332,-7.683332920074463
13087,65.435,11.065048217773438,-7.672534465789795
13088,65.44,11.075501441955566,-7.661772727966309
13089,65.445,11.085992813110352,-7.651045799255371
13090,65.45,11.096519470214844,-7.640355587005615
13091,65.455,11.10708236694336,-7.629701137542725
13092,65.46,11.117682456970215,-7.619082927703857
13093,65.465,11.128318786621094,-7.608501434326172
13094,65.47,11.138991355895996,-7.597955703735352
13095,65.475,11.149699211120605,-7.587447166442871
